meta;archetype;card_name;card_identifier;total_count;max_count;deck_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;type;image_url;is_ace_spec
City Leagues;Rillaboom Dipplin;Unfair Stamp;TWM_165;1;1;1;1;100,0;TWM;;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
City Leagues;Rillaboom Dipplin;Festival Grounds;PRE_108;4;4;1;1;100,0;PRE;;108;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_108_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Black Belt's Training;PRE_96;1;1;1;1;100,0;PRE;;96;Common;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_096_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Boss's Orders;ASC_183;2;2;1;1;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Brock's Scouting;JTG_146;1;1;1;1;100,0;JTG;;146;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_146_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Judge;SVI_176;1;1;1;1;100,0;SVI;;176;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_176_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Kieran;PRE_113;2;2;1;1;100,0;PRE;;113;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_113_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Lana's Aid;TWM_155;1;1;1;1;100,0;TWM;;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Lillie's Determination;ASC_192;4;4;1;1;100,0;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Air Balloon;ASC_181;1;1;1;1;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Brave Bangle;WHT_80;2;2;1;1;100,0;WHT;;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Tarountula;ASC_18;4;4;1;1;100,0;ASC;;18;Common;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_018_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Spidops;ASC_19;4;4;1;1;100,0;ASC;;19;Rare;GStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_019_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Articuno;DRI_51;2;2;1;1;100,0;DRI;;51;Rare;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_051_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Mewtwo ex;ASC_79;2;2;1;1;100,0;ASC;;79;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_079_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Mimikyu;ASC_97;1;1;1;1;100,0;ASC;;97;Uncommon;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_097_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Murkrow;ASC_126;1;1;1;1;100,0;ASC;;126;Common;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_126_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Sneasel;DRI_128;1;1;1;1;100,0;DRI;;128;Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_128_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Grass Energy;SVE_17;3;3;1;1;100,0;SVE;;17;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_017_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Psychic Energy;SVE_21;2;2;1;1;100,0;SVE;;21;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_021_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Counter Catcher;PAR_160;1;1;1;1;100,0;PAR;;160;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_160_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Earthen Vessel;PRE_106;2;2;1;1;100,0;PRE;;106;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_106_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Energy Switch;MEG_115;1;1;1;1;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Night Stretcher;SFA_61;1;1;1;1;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Picnic Basket;SVI_184;1;1;1;1;100,0;SVI;;184;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_184_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Sacred Ash;DRI_168;1;1;1;1;100,0;DRI;;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Secret Box;TWM_163;1;1;1;1;100,0;TWM;;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Transceiver;ASC_209;4;4;1;1;100,0;ASC;;209;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_209_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Ultra Ball;ASC_213;3;3;1;1;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Wondrous Patch;PFL_94;1;1;1;1;100,0;PFL;;94;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_094_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Energy;ASC_217;4;4;1;1;100,0;ASC;;217;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_217_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Factory;ASC_203;2;2;1;1;100,0;ASC;;203;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_203_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Watchtower;ASC_210;1;1;1;1;100,0;ASC;;210;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_210_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Archer;ASC_201;2;2;1;1;100,0;ASC;;201;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_201_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Ariana;ASC_202;4;4;1;1;100,0;ASC;;202;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_202_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Giovanni;ASC_204;3;3;1;1;100,0;ASC;;204;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_204_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Petrel;ASC_207;1;1;1;1;100,0;ASC;;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Team Rocket's Proton;ASC_208;4;4;1;1;100,0;ASC;;208;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_208_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Brave Bangle;WHT_80;2;2;1;1;100,0;WHT;;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No
SVI-PFL;Rocket Mewtwo Ex;Bravery Charm;PAL_173;1;1;1;1;100,0;PAL;;173;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_173_R_EN_LG.png;No
SVI-PFL;Tera Box;Iron Leaves ex;TEF_25;5;1;5;5;100,0;TEF;;25;Double Rare;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_025_R_EN_LG.png;No
SVI-PFL;Tera Box;Teal Mask Ogerpon ex;TWM_25;7;2;5;5;100,0;TWM;;25;Double Rare;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_025_R_EN_LG.png;No
SVI-PFL;Tera Box;Wellspring Mask Ogerpon ex;TWM_64;10;2;5;5;100,0;TWM;;64;Double Rare;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_064_R_EN_LG.png;No
SVI-PFL;Tera Box;Iron Bundle;PAR_56;4;1;4;5;80,0;PAR;;56;Uncommon;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_056_R_EN_LG.png;No
SVI-PFL;Tera Box;Pikachu ex;ASC_57;5;1;5;5;100,0;ASC;;57;Double Rare;LBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_057_R_EN_LG.png;No
SVI-PFL;Tera Box;Latias ex;SSP_76;5;1;5;5;100,0;SSP;;76;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
SVI-PFL;Tera Box;Lillie's Clefairy ex;ASC_76;5;1;5;5;100,0;ASC;;76;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
SVI-PFL;Tera Box;Mew ex;MEW_151;5;1;5;5;100,0;MEW;;151;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_151_R_EN_LG.png;No
SVI-PFL;Tera Box;Fezandipiti ex;ASC_142;5;1;5;5;100,0;ASC;;142;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
SVI-PFL;Tera Box;Bloodmoon Ursaluna ex;TWM_141;5;1;5;5;100,0;TWM;;141;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_141_R_EN_LG.png;No
SVI-PFL;Tera Box;Ditto;MEW_132;5;1;5;5;100,0;MEW;;132;Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_132_R_EN_LG.png;No
SVI-PFL;Tera Box;Fan Rotom;ASC_171;10;2;5;5;100,0;ASC;;171;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_171_R_EN_LG.png;No
SVI-PFL;Tera Box;Hoothoot;SCR_114;20;4;5;5;100,0;SCR;;114;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_114_R_EN_LG.png;No
SVI-PFL;Tera Box;Terapagos ex;ASC_179;5;1;5;5;100,0;ASC;;179;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_179_R_EN_LG.png;No
SVI-PFL;Tera Box;Mega Kangaskhan ex;MEG_104;1;1;1;5;20,0;MEG;;104;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_104_R_EN_LG.png;No
SVI-PFL;Tera Box;Noctowl;SCR_115;20;4;5;5;100,0;SCR;;115;Rare;CStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_115_R_EN_LG.png;No
SVI-PFL;Tera Box;Grass Energy;SVE_17;20;4;5;5;100,0;SVE;;17;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_017_R_EN_LG.png;No
SVI-PFL;Tera Box;Lightning Energy;SVE_20;5;1;5;5;100,0;SVE;;20;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_020_R_EN_LG.png;No
SVI-PFL;Tera Box;Metal Energy;SVE_24;5;1;5;5;100,0;SVE;;24;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_024_R_EN_LG.png;No
SVI-PFL;Tera Box;Psychic Energy;SVE_21;7;2;5;5;100,0;SVE;;21;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_021_R_EN_LG.png;No
SVI-PFL;Tera Box;Water Energy;SVE_19;7;2;5;5;100,0;SVE;;19;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_019_R_EN_LG.png;No
SVI-PFL;Tera Box;Earthen Vessel;PRE_106;5;1;5;5;100,0;PRE;;106;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_106_R_EN_LG.png;No
SVI-PFL;Tera Box;Energy Switch;MEG_115;10;2;5;5;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
SVI-PFL;Tera Box;Nest Ball;SVI_181;20;4;5;5;100,0;SVI;;181;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_181_R_EN_LG.png;No
SVI-PFL;Tera Box;Night Stretcher;SFA_61;6;2;5;5;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
SVI-PFL;Tera Box;Ultra Ball;ASC_213;20;4;5;5;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
SVI-PFL;Tera Box;Super Rod;PAL_188;4;1;4;5;80,0;PAL;;188;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_188_R_EN_LG.png;No
SVI-PFL;Tera Box;Buddy-Buddy Poffin;PRE_101;3;1;3;5;60,0;PRE;;101;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_101_R_EN_LG.png;No
SVI-PFL;Tera Box;Tool Scrapper;ASC_212;2;1;2;5;40,0;ASC;;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
SVI-PFL;Tera Box;Redeemable Ticket;JTG_156;1;1;1;5;20,0;JTG;;156;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_156_R_EN_LG.png;No
SVI-PFL;Tera Box;Switch;MEG_130;1;1;1;5;20,0;MEG;;130;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_130_R_EN_LG.png;No
SVI-PFL;Tera Box;Area Zero Underdepths;PRE_94;15;3;5;5;100,0;PRE;;94;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_094_R_EN_LG.png;No
SVI-PFL;Tera Box;Boss's Orders;ASC_183;11;3;5;5;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
SVI-PFL;Tera Box;Crispin;PRE_105;18;4;5;5;100,0;PRE;;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
SVI-PFL;Tera Box;Lillie's Determination;ASC_192;4;1;4;5;80,0;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
SVI-PFL;Tera Box;Professor Turo's Scenario;PRE_121;4;1;4;5;80,0;PRE;;121;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_121_R_EN_LG.png;No
SVI-PFL;Tera Box;Iono;PAL_185;2;1;2;5;40,0;PAL;;185;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_185_R_EN_LG.png;No
SVI-PFL;Tera Box;Kieran;PRE_113;2;1;2;5;40,0;PRE;;113;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_113_R_EN_LG.png;No
SVI-PFL;Tera Box;Sparkling Crystal;PRE_129;5;1;5;5;100,0;PRE;;129;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_129_R_EN_LG.png;Yes
SVI-PFL;Tera Box;Vitality Band;SSH_185;4;1;4;5;80,0;SSH;;185;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_185_R_EN_LG.png;No
SVI-PFL;Tera Box;Air Balloon;ASC_181;2;1;2;5;40,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Shaymin;DRI_10;1;1;1;1;100,0;DRI;;10;Uncommon;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Hop's Phantump;ASC_95;3;3;1;1;100,0;ASC;;95;Common;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_095_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Latias ex;SSP_76;1;1;1;1;100,0;SSP;;76;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Lillie's Clefairy ex;JTG_56;2;2;1;1;100,0;JTG;;56;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_056_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Munkidori;TWM_95;2;2;1;1;100,0;TWM;;95;Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Hop's Trevenant;ASC_96;3;3;1;1;100,0;ASC;;96;Rare;PStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_096_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Fezandipiti ex;ASC_142;1;1;1;1;100,0;ASC;;142;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Hop's Zacian ex;JTG_111;1;1;1;1;100,0;JTG;;111;Double Rare;MBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_111_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Bloodmoon Ursaluna ex;TWM_141;1;1;1;1;100,0;TWM;;141;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_141_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Hop's Cramorant;JTG_138;2;2;1;1;100,0;JTG;;138;Uncommon;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_138_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Hop's Snorlax;JTG_117;2;2;1;1;100,0;JTG;;117;Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_117_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Darkness Energy;SVE_23;3;3;1;1;100,0;SVE;;23;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_023_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Psychic Energy;SVE_21;2;2;1;1;100,0;SVE;;21;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_021_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Energy Search;SSH_161;1;1;1;1;100,0;SSH;;161;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_161_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Energy Switch;MEG_115;1;1;1;1;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Hop's Bag;JTG_147;3;3;1;1;100,0;JTG;;147;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_147_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Night Stretcher;SFA_61;2;2;1;1;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Poké Pad;ASC_198;2;2;1;1;100,0;ASC;;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Switch;MEG_130;1;1;1;1;100,0;MEG;;130;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_130_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Ultra Ball;ASC_213;1;1;1;1;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Unfair Stamp;TWM_165;1;1;1;1;100,0;TWM;;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
City Leagues;Trevenant Clefairy;Telepath Psychic Energy;M3_79;2;2;1;1;100,0;M3;;79;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_79_R_JP_LG.png;No
City Leagues;Trevenant Clefairy;Postwick;JTG_154;4;4;1;1;100,0;JTG;;154;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_154_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Boss's Orders;ASC_183;3;3;1;1;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Brock's Scouting;JTG_146;1;1;1;1;100,0;JTG;;146;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_146_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Colress's Tenacity;SFA_57;2;2;1;1;100,0;SFA;;57;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_057_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Judge;SVI_176;1;1;1;1;100,0;SVI;;176;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_176_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Lillie's Determination;ASC_192;4;4;1;1;100,0;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Team Rocket's Petrel;ASC_207;3;3;1;1;100,0;ASC;;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
City Leagues;Trevenant Clefairy;Hop's Choice Band;JTG_148;4;4;1;1;100,0;JTG;;148;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_148_R_EN_LG.png;No
City Leagues;Trevenant Latias;Hop's Phantump;ASC_95;3;3;1;1;100,0;ASC;;95;Common;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_095_R_EN_LG.png;No
City Leagues;Trevenant Latias;Latias ex;SSP_76;2;2;1;1;100,0;SSP;;76;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
City Leagues;Trevenant Latias;Lillie's Clefairy ex;JTG_56;1;1;1;1;100,0;JTG;;56;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_056_R_EN_LG.png;No
City Leagues;Trevenant Latias;Munkidori;TWM_95;1;1;1;1;100,0;TWM;;95;Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No
City Leagues;Trevenant Latias;Hop's Trevenant;ASC_96;3;3;1;1;100,0;ASC;;96;Rare;PStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_096_R_EN_LG.png;No
City Leagues;Trevenant Latias;Fezandipiti ex;ASC_142;1;1;1;1;100,0;ASC;;142;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
